Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
23-05-2011,632.700012,644.536987,625.099976,626.700012,322.998779,35491496,632.04519,621.354834
24-05-2011,628.700012,631,621.900024,623.5,321.349365,32215710,626.0024934,620.9975066
25-05-2011,622.599976,630.599976,622.299988,626.400024,322.844147,29433628,628.6825207,624.1175273
26-05-2011,629.599976,633,622.099976,623.900024,321.555542,24441564,626.8975306,620.9025174
27-05-2011,630.299988,632.900024,627.5,630.5,324.957123,21282020,631.9850066,629.0149934
31-05-2011,633,650,632.599976,634.799988,327.173401,29539848,639.5849946,630.0149814
01-06-2011,636,637.599976,629.900024,631.799988,325.627045,23098132,633.9174748,629.6825012
02-06-2011,629.599976,632.599976,627.200012,627.200012,323.256378,19186556,628.6850021,625.7150219
03-06-2011,630.099976,631.900024,623.200012,627.299988,323.307892,31448962,629.6924913,624.9074847
06-06-2011,625.299988,628.299988,621.5,625.799988,322.534851,12771534,627.6699847,623.9299913
07-06-2011,626.700012,630,622.869995,623.200012,321.194794,16108627,625.1607634,621.2392606
08-06-2011,621.400024,623.700012,615.099976,616.599976,317.793152,29200072,618.9649859,614.2349661
09-06-2011,616.700012,622.853027,616.099976,621.700012,320.421661,21467052,623.557101,619.842923
10-06-2011,619.900024,623.630005,613.200012,613.799988,316.350037,30988602,616.6682361,610.9317399
13-06-2011,618,620.801025,615.5,616.200012,317.586914,25460113,617.6577939,614.7422301
14-06-2011,620.700012,622.93103,616,616,317.483826,27141092,617.9060333,614.0939668
15-06-2011,615,616.169983,608.200012,608.599976,313.669922,29218476,610.791718,606.408234
16-06-2011,608.299988,612.976013,604.299988,608.200012,313.463806,36606996,610.5859189,605.8141051
17-06-2011,606.299988,613.169006,598.599976,607.299988,312.999878,51684380,611.3064713,603.2935048
20-06-2011,601.400024,605.200012,597.599976,603.5,311.041443,14503089,605.5900099,601.4099901
21-06-2011,605.900024,609.799988,603.200012,609,313.876129,26337823,610.8149934,607.1850066
22-06-2011,607.299988,609,601.299988,605.599976,312.123779,22209778,607.7174793,603.4824727
23-06-2011,606.099976,609.463013,599,601.099976,309.804504,24898316,603.9773046,598.2226474
24-06-2011,610.799988,613.630005,600,602.900024,310.732178,33932104,606.6482754,599.1517726
27-06-2011,603.200012,609.299988,600.359985,606.200012,312.433044,18114230,608.6585128,603.7415112
28-06-2011,608.200012,611.299988,602.5,608.200012,313.463806,18592960,610.6200087,605.7800153
29-06-2011,609.799988,614.90802,608.400024,612.400024,315.628479,19036628,614.1897229,610.6103251
30-06-2011,616.299988,619.400024,610,618.400024,318.720917,28455944,620.9850306,615.8150174
01-07-2011,619.900024,630,617.299988,629.099976,324.235626,21528532,632.5924793,625.6074727
04-07-2011,626.700012,629.700012,623.400024,627,323.15329,10469537,628.7324967,625.2675033
05-07-2011,627.599976,631.200012,623.5,624.599976,321.91626,14298534,626.7174793,622.4824727
06-07-2011,627,628,618.900024,625.5,322.380096,23397451,628.0024934,622.9975066
07-07-2011,628.900024,630.799988,623.200012,624.599976,321.91626,21316912,626.6899694,622.5099826
08-07-2011,629,629.900024,617.200012,618.200012,318.617737,19673200,621.6925153,614.7075087
11-07-2011,618.400024,621.900024,613.099976,615.5,317.226196,22920240,617.9200132,613.0799868
12-07-2011,611.900024,611.900024,601.799988,606.200012,312.433044,30773820,608.9775219,603.4225021
13-07-2011,605.5,609.799988,600.099976,606.599976,312.639191,18999955,609.2674793,603.9324727
14-07-2011,598.700012,606.599976,598,600,309.237518,21147992,602.3649934,597.6350066
15-07-2011,598.099976,605.099976,597.900024,599.900024,309.185944,21578704,601.8800108,597.9200372
18-07-2011,597.799988,599.700012,590.400024,591.200012,304.702087,18383552,593.7575087,588.6425153
19-07-2011,595.700012,600,588.700012,593.700012,305.990662,23668232,596.8075087,590.5925153
20-07-2011,597.900024,607.099976,594.411987,605.5,312.072235,25511744,608.989197,602.010803
21-07-2011,605.200012,614.599976,598.799988,608.599976,313.669922,28764334,612.9449727,604.2549793
22-07-2011,614,620.500977,607.900024,612.200012,315.525452,19665668,615.6652741,608.7347499
25-07-2011,607.799988,610.599976,604.700012,607.599976,313.154572,16878604,609.2224661,605.9774859
26-07-2011,610.599976,613.599976,604.825012,611.599976,315.216064,16857852,614.0130911,609.1868609
27-07-2011,608.5,610.400024,593.099976,601.900024,310.216827,27011160,606.6575372,597.1425108
28-07-2011,599.5,608.481995,597.5,606.799988,312.742279,13915503,609.8200366,603.7799394
29-07-2011,600.900024,603.099976,593.400024,594.5,306.402893,23512486,597.1674868,591.8325132
01-08-2011,606.200012,624.900024,594.768005,607.5,313.103027,46820008,615.7863052,599.2136948
02-08-2011,614.5,620.099976,607.200012,610.099976,314.443176,31011928,613.6474661,606.5524859
03-08-2011,603.799988,608.099976,591,593.799988,306.042114,25924024,598.5024814,589.0974946
04-08-2011,599,600,575.799988,578.5,298.156586,33904774,585.1550033,571.8449967
05-08-2011,569.900024,577.099976,553.700012,557.099976,287.127075,45848352,563.5349661,550.6649859
08-08-2011,551,564.684998,537.599976,537.799988,277.179993,41129229,545.2483691,530.351607
09-08-2011,535.299988,546.400024,500.5,545,280.890747,61522468,557.6225066,532.3774934
10-08-2011,552.099976,555.799988,512.299988,516.200012,266.047302,65595792,528.162512,504.237512
11-08-2011,531.599976,539.599976,505.299988,535.799988,276.149139,45884943,545.2324847,526.3674913
12-08-2011,537.900024,554,530,551.799988,284.395447,34475031,558.399988,545.199988
15-08-2011,552.5,552.54303,543.474976,547.200012,282.024658,21534180,549.6937269,544.7062972
16-08-2011,542.599976,554.200012,534.900024,552.599976,284.8078,20694624,557.9074727,547.2924793
17-08-2011,543.299988,550.254028,540.900024,542,282.312866,19572200,544.5723511,539.4276489
18-08-2011,531.200012,532.046021,502.200012,509.600006,265.436523,34877076,517.8076585,501.3923535
19-08-2011,511.700012,516.099976,497.350006,511,266.165802,37149072,516.1562418,505.8437583
22-08-2011,505.600006,518.400024,505.600006,511,266.165802,15932391,514.520005,507.4799951
23-08-2011,517.099976,525,507,512.099976,266.738739,25162100,517.049976,507.149976
24-08-2011,513.299988,521.700012,507.299988,514.900024,268.197205,20730659,518.8600306,510.9400174
25-08-2011,517.200012,523,509.899994,513.099976,267.259552,23505958,516.7024777,509.4974744
26-08-2011,514.599976,516.299988,495,503.799988,262.415466,34761666,509.6574847,497.9424913
30-08-2011,520.5,525.299988,517.900024,524.900024,273.405853,26319256,526.9350141,522.8650339
31-08-2011,526.299988,536.713013,521.599976,536.599976,279.500153,31581876,540.7560612,532.4438908
01-09-2011,540,542.799988,532,538.5,280.489746,15723504,541.4699967,535.5300033
02-09-2011,531.900024,541.267029,522.700012,524.5,273.197601,23066492,529.6059297,519.3940703
05-09-2011,518.5,522,503.700012,504.5,262.780121,24551317,509.5324967,499.4675033
06-09-2011,503.200012,515.5,502.5,509.200012,265.228241,30866442,512.775012,505.625012
07-09-2011,518,526,514.400024,525.599976,273.770599,18841770,528.7899694,522.4099826
08-09-2011,521,528.200012,517.099976,522,271.895416,19775656,525.0525099,518.9474901
09-09-2011,522.799988,525.799988,504.5,504.5,262.780121,54459696,510.3574967,498.6425033
12-09-2011,499,501.859985,488.149994,492.549988,256.555664,28737270,496.3202355,488.7797405
13-09-2011,500.299988,502.570007,484.450012,499,259.915283,21475002,503.9829986,494.0170014
14-09-2011,494,507,491.5,501.5,261.217468,25362229,505.7625,497.2375
15-09-2011,504.600006,524.799988,501.059998,521.099976,271.426544,31362174,527.6284733,514.5714788
16-09-2011,528,536.919983,522.900024,524.799988,273.35376,52781296,528.6554767,520.9444993
19-09-2011,513.5,518.900024,506.933014,511.200012,266.269958,21800105,514.4909398,507.9090843
20-09-2011,512.400024,522.799988,509.899994,520.900024,271.322388,20633744,524.4475224,517.3525257
21-09-2011,517.799988,520,510.25,511.899994,266.634644,20050800,514.581244,509.218744
22-09-2011,501,503.600006,484.450012,486.200012,253.248123,47366668,491.4662604,480.9337637
23-09-2011,496,498.950012,484,498,259.394409,26730142,502.1112533,493.8887467
26-09-2011,484.899994,507.720001,484.850006,499.899994,260.384094,27347122,506.1892426,493.6107454
27-09-2011,509.100006,521.450989,500,520.400024,271.062073,28794488,526.299046,514.501002
28-09-2011,510,514.599976,504.600006,510,265.644897,23202493,512.7499918,507.2500083
29-09-2011,506.5,517.900024,503,512.799988,267.103394,17197472,516.8974946,508.7024814
30-09-2011,506.799988,508.5,488.200012,496.899994,258.821442,41403744,502.4824907,491.3174973
03-10-2011,485.149994,494.464996,478.149994,487.600006,253.977325,30587165,492.0866316,483.1133805
04-10-2011,481,482.049988,466.450012,473.549988,246.659088,28453844,477.8399814,469.2599946
05-10-2011,484.200012,489.899994,473.950012,485,252.623184,25182690,489.3862451,480.613755
06-10-2011,487.850006,509.799988,483.549988,509.799988,265.54068,33970416,517.018738,502.581238
07-10-2011,510,518.200012,504.600006,509,265.123932,21108097,512.7400017,505.2599984
10-10-2011,505.399994,520.5,500,519.099976,270.384735,19891475,524.737476,513.462476
11-10-2011,517.200012,520.700012,508.799988,519.700012,270.697479,15109549,522.9725186,516.4275054
12-10-2011,516,532.299988,512.5,529.099976,275.593567,31801273,534.5449727,523.6549793
13-10-2011,526,531.887024,519.5,523.099976,272.468292,27285348,526.5064076,519.6935444
14-10-2011,523.099976,532.200012,515,525,273.457977,21106184,529.7300033,520.2699967
17-10-2011,526.900024,532,518.599976,523,272.41626,19402973,526.6850066,519.3149934
18-10-2011,515.5,529.901001,509.200012,520.200012,270.957855,21068752,525.892784,514.50724
19-10-2011,524.900024,534.48999,519.799988,522.5,272.155731,19552850,526.5397506,518.4602495
20-10-2011,513.400024,519.599976,508.299988,512.700012,267.051239,19148044,515.8075087,509.5925153
21-10-2011,516.5,520.906982,512.200012,518,269.81189,22165064,520.3944168,515.6055833
24-10-2011,522.5,531.200012,519.5,530,276.062347,15028935,533.2175033,526.7824967
25-10-2011,524.099976,531.700012,520,525,273.457977,17485986,528.2175033,521.7824967
26-10-2011,523.299988,529.900024,520.400024,526.200012,274.083069,21269574,528.812512,523.587512
27-10-2011,540,565,535.400024,555.299988,289.240509,42484270,563.4399814,547.1599946
28-10-2011,555.799988,575.299988,555.799988,565.299988,294.449066,37690595,570.662488,559.937488
31-10-2011,562,563.982971,544.900024,544.900024,283.823334,35307876,550.1478344,539.6522136
01-11-2011,538,538,521,532.400024,277.312439,31676938,537.075024,527.725024
02-11-2011,540.400024,547,528.299988,540.799988,281.687775,26657912,545.9424913,535.6574847
03-11-2011,531.400024,547.5,529.099976,541,281.791931,33590547,546.0600066,535.9399934
04-11-2011,546.200012,549.200012,537,540,281.271057,20275395,543.3550033,536.6449967
07-11-2011,538,542.900024,530,535,278.666687,16984132,538.5475066,531.4524934
08-11-2011,537,544.700012,535,537.5,279.968903,15297478,540.1675033,534.8324967
09-11-2011,542,545.937988,498.854004,506.299988,263.717712,59753508,519.2480836,493.3518924
10-11-2011,495.299988,501.399994,489.700012,496.950012,258.847534,35667796,500.1675071,493.732517
11-11-2011,498,503.299988,492.812988,503.299988,262.155029,24380998,506.183913,500.416063
14-11-2011,506.5,508.295013,500.399994,504.700012,262.884216,18087932,506.8711422,502.5288818
15-11-2011,500,502.950012,493.526001,501.299988,261.113312,26598771,503.891591,498.708385
16-11-2011,498.899994,505.799988,491.899994,494.850006,257.753662,26710628,498.6725044,491.0275077
17-11-2011,491.399994,492.5,479.380005,484.399994,252.310623,24736631,488.0079926,480.7919954
18-11-2011,479.950012,483.600006,475.325012,480.850006,250.461472,34663600,483.1256294,478.5743827
21-11-2011,478.350006,478.350006,468.440002,469,244.289154,27235152,471.7252511,466.2747489
22-11-2011,476.450012,479.48999,473.618988,474.950012,247.388336,27499250,476.5645376,473.3354865
23-11-2011,467.200012,472.230011,463.5,463.5,244.423584,26308457,465.900753,461.099247
24-11-2011,468.600006,471.660004,465.106995,466.850006,246.19017,26129613,468.6520835,465.0479285
25-11-2011,465.049988,469.968994,456.480011,467.399994,246.480209,20871600,471.1094643,463.6905237
28-11-2011,473.5,490.899994,469.799988,488.75,257.739014,34879060,494.5525017,482.9474984
29-11-2011,487.5,489.700012,480.149994,486.549988,256.578857,18943708,489.176243,483.9237331
30-11-2011,478.299988,505,474.200012,494.5,260.771271,68326276,502.9699967,486.0300033
01-12-2011,497.049988,503,492.299988,495.700012,261.404144,26073654,498.6425153,492.7575087
02-12-2011,503.899994,516,503,510.700012,269.314178,33420722,514.275012,507.125012
05-12-2011,513.5,522,509.806,518,273.163788,21092335,521.35335,514.64665
06-12-2011,509,513.875977,507.145996,508.299988,268.048584,22597652,510.1507328,506.4492432
07-12-2011,517.200012,518.200012,500.5,509,268.417725,28449832,513.8675033,504.1324967
08-12-2011,511.700012,516.400024,501.700012,501.700012,264.568054,19657965,505.7425153,497.6575087
09-12-2011,494.299988,505.799988,492.450012,504.899994,266.255554,27562351,508.5712374,501.2287506
12-12-2011,497.649994,501.799988,487.299988,488.75,257.739014,30536560,492.7375,484.7625
13-12-2011,489.649994,496.950012,483.299988,492.5,259.716522,18832604,496.2537566,488.7462434
14-12-2011,487.799988,492.049988,480,480,253.124771,24989711,483.3137467,476.6862533
15-12-2011,481.899994,488.666992,477.625,482.399994,254.390366,24260438,485.4365418,479.3634462
16-12-2011,486.850006,491.149994,480.700012,480.700012,253.493881,37978490,483.5737571,477.826267
19-12-2011,475.149994,487.226013,474,478.25,252.201935,20381446,481.8871536,474.6128464
20-12-2011,477.799988,487.523987,476.049988,483.899994,255.181442,20631916,487.0553437,480.7446443
21-12-2011,485.350006,497,477.600006,480.100006,253.177444,25198543,485.4350044,474.7650077
22-12-2011,481.700012,489.950012,481.399994,488.549988,257.633514,13323034,490.901243,486.1987331
23-12-2011,491,491.121002,483.600006,490.049988,258.424622,4366281,492.1182619,487.9817141
28-12-2011,488.100006,495,485.75,487.049988,256.842499,17480952,489.593738,484.506238
29-12-2011,487.200012,492,483.234985,492,259.452911,11365502,494.4103791,489.5896209
30-12-2011,492.850006,494,488.600006,491.049988,258.951965,6968303,492.5349864,489.5649897
03-01-2012,500,505.5,493.100006,504.899994,266.255554,22837961,508.3099924,501.4899957
04-01-2012,500,502.928009,496.600006,500,263.671631,15301304,501.7402008,498.2597992
05-01-2012,502,504.799988,492.200012,497.600006,262.406036,17904001,501.0649994,494.1350126
06-01-2012,496.149994,502,495.200012,498.200012,262.722504,16213620,500.0700087,496.3300153
09-01-2012,503.100006,503.899994,490.600006,491.399994,259.136444,23581317,495.0574907,487.7424973
10-01-2012,496.75,507,493,504.700012,266.150116,32695185,508.550012,500.850012
11-01-2012,503.5,505.399994,498.950012,503.600006,265.570068,20611774,505.3737511,501.826261
12-01-2012,502.100006,512.599976,497.850006,499.600006,263.460663,28788572,503.6562478,495.5437643
13-01-2012,503.799988,509.415985,498,504.700012,266.150116,25227928,507.8394079,501.5606161
16-01-2012,502.899994,509.600006,500.200012,507.700012,267.732208,12977476,510.2850104,505.1150137
17-01-2012,515.599976,523,512.799988,517.5,272.900146,19749218,520.3050033,514.6949967
18-01-2012,518.099976,522,511.614014,515.599976,271.898193,17543694,518.4561222,512.7438299
19-01-2012,519.299988,536.400024,479.170013,536.400024,282.866943,41589236,552.138277,520.661771
20-01-2012,536.5,543.200012,533.5,542.299988,285.978241,34292922,544.9674913,539.6324847
23-01-2012,545,549.900024,540.900024,544.900024,287.349335,17911396,547.375024,542.425024
24-01-2012,543.099976,544.400024,534.900024,540.099976,284.818054,13581911,542.712476,537.487476
25-01-2012,542,542.856018,529.099976,537,283.18335,42157712,540.7829116,533.2170885
26-01-2012,536.200012,541.900024,531.5,539.5,284.50174,25474198,542.3600066,536.6399934
27-01-2012,539.799988,544.299988,538.289978,541.099976,285.345367,18197378,542.7527288,539.4472233
30-01-2012,535.900024,536,526,527.5,278.173523,17825252,530.25,524.75
31-01-2012,532,535.200012,527.900024,529.700012,279.33374,25750744,531.7075087,527.6925153
01-02-2012,532.700012,544.11499,530.700012,541.900024,285.767334,29106424,545.589143,538.2109051
02-02-2012,545.099976,546.734009,536.965027,545.700012,287.77124,22476764,548.3864821,543.013542
